TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
997|1|02|FORD|27|ESCORT|1987||3H|THREE DOOR HATCHBACK|1FAPP2095HT140209|4CTF|4 CYLINDER TRANSVERSE FRONT|1.9|MF|MANUAL - FRONT WHEEL DRIVE|1243|2388|4247|1674|1001|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|UNMODIFIED|4247|3640|3160|2781|2779|2781|2769|1656|1651|1603|1603|2781|2774|3040|3056|2372|401|419|4196|4191|445|55.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|498|528|549|551|526|521|12FDEW3|1430|714|551|3693|3493|3053|2766|2746|2774|2769|1626|1636|1605|1600|2769|2769|2891|2898|2365|404|437|3668|3668|445|||COLMEC IS UNKNOWN
998|1|09|MERCURY|05|TOPAZ|1987||4S|FOUR DOOR SEDAN|1MECM36X9HK624420|4CTF|4 CYLINDER TRANSVERSE FRONT|2.3|AF|AUTOMATIC - FRONT WHEEL DRIVE|1442|2537|4488|1422|1062|NO|NO SEPARATION|OTH|OTHER|P|PRODUCTION VEHICLE|UNMODIFIED|4488|3866|3465|3134|3132|3086|3078|2129|2126|2139|2134|3089|3086|3307|3386|2604|483|394|4450|4437|457|56.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|536|528|556|551|554|457|12FDEW3|1422|711|564|3924|3620|3302|3099|3099|3086|3068|2103|2096|2113|2111|3071|3071|3175|3137|2588|483|361|3904|3955|457|||VEHICLE MODEL IS TOPAZ, COLMEC IS UNKNOWN
999|1|24|YUGO|01|GV|1987||3H|THREE DOOR HATCHBACK|VX1BA1211HK350062|4CTF|4 CYLINDER TRANSVERSE FRONT|1.1|MF|MANUAL - FRONT WHEEL DRIVE|1052|2146|3515|1346|953|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|UNMODIFIED|3515|3142|2418|2324|2286|2347|2332|1341|1298|1295|1270|2350|2337|2637|2609|2172|419|424|3465|3452|396|56.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|381|414|434|445|447|450|12FDEW3|1384|693|450|3071|2982|2418|2299|2301|2337|2337|1298|1295|1290|1280|2337|2337|2438|2492|2045|292|358|3005|3066|396|||COLMEC IS UNKNOWN
1001|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2919|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|CITATION BUCK A-PILLAR PADDED WITH 1 INCH DYTHERM 3/NO STEERING WHEEL||||||||||||||||||||||0|315|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION SLED BUCK ORIENTED + OR - 45 DEG FROM DIRECTION OF IMPACT
1002|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2919|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|CITATION BUCK A-PILLAR PADDED WITH 1 INCH DYTHERM 3/NO STEERING WHEEL||||||||||||||||||||||0|315|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION SLED BUCK ORIENTED = OR - 45 DEG FROM DIRECTION OF IMPACT
1003|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|3097|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|CITATION BUCK A-PILLAR PADDED WITH 1 INCH. NO STEERING WHEEL||||||||||||||||||||||0|315|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION SLED BUCK ORIENTED + OR - 45 DEG FROM DIRECTION OF IMPACT
1004|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|3097|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|STEERING COLUMN REMOVED||||||||||||||||||||||0|315|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION ON SLED BUCK ORIENTED + OR - 45 DEG FROM DIRECTION OF IMP
1005|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|3097|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|CITATION ON SLED BUCK. A-PILLAR PADDED WITH 1 INCH DYTHERM 3||||||||||||||||||||||0|45|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION SLED BUCK ORIENTED + OR - 45 DEG FROM DIRECTION OF IMPACT
1006|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|3097|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS||||||||||||||||||||||0|45|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION SLED BUCK ORIENTED + OR - 45 DEG FROM DIRECTION OF IMPACT
1007|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2998|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|CITATION SLED BUCK A-PILLAR PADDED WITH 1 INCH DYTHERM 3||||||||||||||||||||||0|45|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION SLED BUCK ORIENTED + OR - 45 DEG FROM DIRECTION OF IMPACT
1008|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2998|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS||||||||||||||||||||||0|45|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION SLED BUCK ORIENTED + OR - 45 DEG FROM DIRECTION OF IMPACT
1009|1|01|CHEVROLET|23|CITATION|1981||5H|FIVE DOOR HATCHBACK|1G1AX6850B6308006|NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2998|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|P|PRODUCTION VEHICLE|NO COMMENTS||||||||||||||||||||||0|45|5|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||CITATION SLED BUCK ORIENTED + OR - 45 DEG FROM DIRECTION OF IMPACT
1010|1|07|DODGE|23|DAKOTA|1987||PU|PICKUP TRUCK|1B7EN14C5HS429863|4CIF|4 CYLINDER INLINE FRONT|2.2|MR|MANUAL - REAR WHEEL DRIVE|1651|2837|4681|1638|1466|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4681|4082|3586|3305|3302|3297|3302|2202|2223|2205|2202|3297|3302|3480|3543|2885|417|480|4615|4610|411|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|577|617|635|627|594|546|12FDEW3|1638|820|643|4039|3901|3551|3302|3277|3264|3239|2220|2184|2177|2159|3264|3251|3404|3485|2794|457|533|4054|4031|411|||VEHICLE MODEL IS DAKOTA, COLMEC IS UNKNOWN
1011|1|05|PLYMOUTH|24|VOYAGER VAN|1987||VN|VAN|2P4FH21C4HR167286|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|MF|MANUAL - FRONT WHEEL DRIVE|1660|2845|4470|1557|1245|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4470|3825|3437|3200|3198|3155|3150|2146|2156|2146|2146|3175|3172|3366|3416|2761|411|470|4427|4420|445|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|518|549|564|564|554|523|12FDEW3|1557|780|572|3899|3680|3366|3188|3175|3147|3137|2134|2134|2136|2139|3147|3142|3200|3239|2766|381|419|3861|3874|445|||COLMEC IS UNKNOWN
1012|1|44|JEEP|07|WRANGLER|1987||UV|UTILITY VEHICLE|2BCHL81JXHB502607|4CIF|4 CYLINDER INLINE FRONT|2.5|M4|MANUAL - FOUR WHEEL DRIVE|1642|2375|3823|1372|1298|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|3823|3020|2502|2235|2223|2245|2235|1321|1300|1384|1372|2245|2235|2593|2560|1910|325|572|3823|3810|445|56|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|356|328|356|376|378|432|12FDEW2|1372|686|432|3452|2992|2484|2324|2324|2261|2273|1422|1448|1422|1448|2261|2273|2553|2634|1928|333|597|3391|3454|445|||BODY TYPE IS MPV, MODEL IS WRANGLER, COLMEC IS UNKNOWN
1013|1|16|TOYOTA|03|CAMRY|1987||4S|FOUR DOOR SEDAN|JT2SV21E4H3057983|4CIF|4 CYLINDER INLINE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1474|2604|4630|1547|1138|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|UNMODIFIED|4630|3846|3452|3157|3162|3134|3137|2134|2144|2131|2134|3150|3145|3414|3391|2741|394|452|4529|4542|432|56.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|384|455|493|500|480|434|12FDEW2|1547|772|500|4143|3693|3325|3142|3157|3114|3124|2134|2139|2108|2123|3127|3124|3228|3180|2733|399|470|4079|4120|432|||COLMEC IS UNKNOWN
1014|1|62|MITSUBISHI|06|STARION|1987||3H|THREE DOOR HATCHBACK|JA3CC54H7HZ007745|4CIF|4 CYLINDER INLINE FRONT|2.6|MR|MANUAL - REAR WHEEL DRIVE|1565|2438|4399|1397|1237|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4399|3706|3129|2817|2822|2797|2804|1549|1552|1712|1715|2832|2832|3038|3076|2380|353|465|4318|4321|503|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|536|594|617|630|617|602|12FDEW3|1397|699|630|3772|3487|3048|2804|2794|2794|2781|1527|1527|1707|1689|2791|2781|2946|2924|2337|330|406|3726|3752|503|||MODEL IS STARION, 4-CYL INLINE FRONT TURBOCHARGED, COLMEC IS UNKNOWN
1015|1|18|MAZDA|07|626|1987||4S|FOUR DOOR SEDAN|JM1GC22A0H1101892|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1379|2527|4521|1471|1107|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|UNMODIFIED|4521|3835|3292|2969|2972|3010|3020|2017|2022|2032|2042|3010|3023|3246|3272|2593|404|411|4470|4470|419|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|541|582|607|630|638|645|12FDEW3|1471|734|645|3901|3620|3162|2957|2959|3007|3007|2014|2019|2032|2032|3002|3020|3109|3137|2586|394|419|3830|3919|419|||COLMEC IS UNKNOWN
1016|1|07|DODGE|21|SHADOW|1987||3H|THREE DOOR HATCHBACK|1B3BS44DXHN416239|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|MF|MANUAL - FRONT WHEEL DRIVE|1361|2464|4364|1453|1100|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|UNMODIFIED|4364|3650|3203|2911|2883|2878|2868|1598|1588|1575|2883|2870|3117|3132|2421|419|434|4267|4262|432|881|55.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|584|643|648|635|612|551|12FDEW3|1453|0|648|3711|3467|3203|2911|2883|2878|2868|1598|1588|1575|1549|2883|2870|3117|3132|2423|419|434|4267|4262|432|||COLMEC IS UNKNOWN
1017|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 45 DEG A-PILLAR; 18.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1018|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 45 DEG A-PILLAR; 18.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1019|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 45DEG A-PILLAR;18.75IN TUBING;W/ 1IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1020|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 60 DEG A-PILLAR; 18.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1021|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 60DEG A-PILLAR;18.75IN TUBING;W/ 1IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1022|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 18.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1023|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 18.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1024|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 18.75IN TUBING; W/ 1 IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1025|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 60 DEG A-PILLAR; 18.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD TO UPPER INTERIOR IMPACTS
1026|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 24.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1027|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 24.75IN TUBING; W/ 1 IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1028|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 45 DEG A-PILLAR; 18.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1029|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 45DEG A-PILLAR;18.75IN TUBING;W/ 1IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1030|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 60 DEG A-PILLAR; 18.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1031|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING 60DEG A-PILLAR;18.75IN TUBING;W/ 1IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1032|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 24.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1033|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 24.75IN TUBING; W/ 1 IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1034|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 24.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1035|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 24-75IN TUBING; W/ 1 IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1036|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 24.75 IN. TUBING (UNPADDED)||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1037|1|32|NHTSA|11|SLED|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|2819|||||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|M|MODIFIED VEHICLE|GENERIC BUCK SIMULATING HEADER/RAIL; 24.75IN TUBING; W/ 1 IN DYTHERM 3||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||||GENERIC SLED BUCK TO SIMULATE HEAD-TO-UPPER INTERIOR IMPACTS
1038|1|32|NHTSA|06|FLAT IMPACTOR||CG5102|NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1793|2596|3526|2027|762|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|NO COMMENTS||||||||||||||||||||||47.6|0|0|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|0|0|0|0|0|0|9999999|||||||||||||||||||||||||||NO COMMENTS
1038|2|16|TOYOTA|06|CELICA|1986|CG5102|2C|TWO DOOR COUPE|JT2ST63C6G7024497|4CTF|4 CYLINDER TRANSVERSE FRONT|2|MF|MANUAL - FRONT WHEEL DRIVE|1322|2517|4415|1689|975|NO|NO SEPARATION|EMB|EMBEDDED BALL|P|PRODUCTION VEHICLE|NO COMMENTS|4415|747|1240|1537|1534|1501|1519|2703|2705|2695|2708|1529|1529|1242|1242|1880|396|434|122|124|488|0||180|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|330|328|338|335|328|328|06BDEW3|1468|0|338|4082|752|1232|1527|1532|1506|1509|2695|2697|2695|2700|1524|1537|1240|1242|1880|394|434|122|124|488|||AX1 TO AX21 AND BX1 TO BX21 REFERENCED TO FRONT OF VEHICLE
1039|1|05|PLYMOUTH|06|SUNDANCE|1987||5H|FIVE DOOR HATCHBACK|1P3BS48D3HN361951|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|MF|MANUAL - FRONT WHEEL DRIVE|1383|2464|4361|1430|1115|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|NO COMMENTS|4361|3620|3228|2901|2896|2870|2883|1892|1892|1887|1908|2873|2883|3134|3162|2400|422|434|4267|4272|445|55.7|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|638|691|706|709|681|638|12FDEW3|1430|0|709|3637|3378|2995|2870|2875|2847|2870|1867|1867|1867|1864|2832|2850|2934|2873|2385|406|381|3617|3620|445|||COLMEC IS UNKNOWN
